Effective Date,Rate Type,Rate (%)
08/12/2020,OBFR,0.09
08/12/2020,TGCR,0.07
08/12/2020,BGCR,0.07
08/12/2020,SOFR,0.09
08/11/2020,EFFR,0.1
08/11/2020,OBFR,0.09
08/11/2020,TGCR,0.07
08/11/2020,BGCR,0.07
08/11/2020,SOFR,0.1
08/10/2020,EFFR,0.1
08/10/2020,OBFR,0.09
08/10/2020,TGCR,0.07
08/10/2020,BGCR,0.07
08/10/2020,SOFR,0.09
08/07/2020,EFFR,0.1
08/07/2020,OBFR,0.09
08/07/2020,TGCR,0.07
08/07/2020,BGCR,0.07
08/07/2020,SOFR,0.09
08/06/2020,EFFR,0.1
08/06/2020,OBFR,0.09
08/06/2020,TGCR,0.07
08/06/2020,BGCR,0.07
08/06/2020,SOFR,0.09
08/05/2020,EFFR,0.1
08/05/2020,OBFR,0.09
08/05/2020,TGCR,0.07
08/05/2020,BGCR,0.07
08/05/2020,SOFR,0.09
08/04/2020,EFFR,0.1
08/04/2020,OBFR,0.09
08/04/2020,TGCR,0.07
08/04/2020,BGCR,0.07
08/04/2020,SOFR,0.09
08/03/2020,EFFR,0.1
08/03/2020,OBFR,0.09
08/03/2020,TGCR,0.07
08/03/2020,BGCR,0.07
08/03/2020,SOFR,0.1
07/31/2020,EFFR,0.1
07/31/2020,OBFR,0.09
07/31/2020,TGCR,0.08
07/31/2020,BGCR,0.08
07/31/2020,SOFR,0.1
07/30/2020,EFFR,0.1
07/30/2020,OBFR,0.09
07/30/2020,TGCR,0.07
07/30/2020,BGCR,0.07
07/30/2020,SOFR,0.1
07/29/2020,EFFR,0.1
07/29/2020,OBFR,0.09
07/29/2020,TGCR,0.07
07/29/2020,BGCR,0.07
07/29/2020,SOFR,0.09
07/28/2020,EFFR,0.1
07/28/2020,OBFR,0.09
07/28/2020,TGCR,0.08
07/28/2020,BGCR,0.08
07/28/2020,SOFR,0.1
07/27/2020,EFFR,0.1
07/27/2020,OBFR,0.09
07/27/2020,TGCR,0.08
07/27/2020,BGCR,0.08
07/27/2020,SOFR,0.1
07/24/2020,EFFR,0.09
07/24/2020,OBFR,0.09
07/24/2020,TGCR,0.07
07/24/2020,BGCR,0.07
07/24/2020,SOFR,0.1
07/23/2020,EFFR,0.09
07/23/2020,OBFR,0.09
07/23/2020,TGCR,0.08
07/23/2020,BGCR,0.08
07/23/2020,SOFR,0.1
07/22/2020,EFFR,0.09
07/22/2020,OBFR,0.09
07/22/2020,TGCR,0.08
07/22/2020,BGCR,0.08
07/22/2020,SOFR,0.1
07/21/2020,EFFR,0.1
07/21/2020,OBFR,0.09
07/21/2020,TGCR,0.08
07/21/2020,BGCR,0.08
07/21/2020,SOFR,0.11
07/20/2020,EFFR,0.1
07/20/2020,OBFR,0.09
07/20/2020,TGCR,0.09
07/20/2020,BGCR,0.09
07/20/2020,SOFR,0.12
07/17/2020,EFFR,0.09
07/17/2020,OBFR,0.09
07/17/2020,TGCR,0.09
07/17/2020,BGCR,0.09
07/17/2020,SOFR,0.12
07/16/2020,EFFR,0.1
07/16/2020,OBFR,0.1
07/16/2020,TGCR,0.08
07/16/2020,BGCR,0.08
07/16/2020,SOFR,0.12
07/15/2020,EFFR,0.1
07/15/2020,OBFR,0.09
07/15/2020,TGCR,0.11
07/15/2020,BGCR,0.11
07/15/2020,SOFR,0.13
07/14/2020,EFFR,0.09
07/14/2020,OBFR,0.09
07/14/2020,TGCR,0.09
07/14/2020,BGCR,0.09
07/14/2020,SOFR,0.11
07/13/2020,EFFR,0.09
07/13/2020,OBFR,0.09
07/13/2020,TGCR,0.08
07/13/2020,BGCR,0.08
07/13/2020,SOFR,0.1
07/10/2020,EFFR,0.09
07/10/2020,OBFR,0.09
07/10/2020,TGCR,0.08
07/10/2020,BGCR,0.08
07/10/2020,SOFR,0.1
07/09/2020,EFFR,0.09
07/09/2020,OBFR,0.09
07/09/2020,TGCR,0.08
07/09/2020,BGCR,0.08
07/09/2020,SOFR,0.1
07/08/2020,EFFR,0.09
07/08/2020,OBFR,0.09
07/08/2020,TGCR,0.08
07/08/2020,BGCR,0.08
07/08/2020,SOFR,0.1
07/07/2020,EFFR,0.09
07/07/2020,OBFR,0.09
07/07/2020,TGCR,0.08
07/07/2020,BGCR,0.08
07/07/2020,SOFR,0.1
07/06/2020,EFFR,0.09
07/06/2020,OBFR,0.09
07/06/2020,TGCR,0.08
07/06/2020,BGCR,0.08
07/06/2020,SOFR,0.1
07/03/2020,EFFR,0.09
07/03/2020,OBFR,0.09
07/02/2020,EFFR,0.09
07/02/2020,OBFR,0.09
07/02/2020,TGCR,0.07
07/02/2020,BGCR,0.07
07/02/2020,SOFR,0.11
07/01/2020,EFFR,0.08
07/01/2020,OBFR,0.08
07/01/2020,TGCR,0.07
07/01/2020,BGCR,0.07
07/01/2020,SOFR,0.11
06/30/2020,EFFR,0.08
06/30/2020,OBFR,0.08
06/30/2020,TGCR,0.07
06/30/2020,BGCR,0.07
06/30/2020,SOFR,0.1
06/29/2020,EFFR,0.08
06/29/2020,OBFR,0.08
06/29/2020,TGCR,0.06
06/29/2020,BGCR,0.06
06/29/2020,SOFR,0.08
06/26/2020,EFFR,0.08
06/26/2020,OBFR,0.08
06/26/2020,TGCR,0.06
06/26/2020,BGCR,0.06
06/26/2020,SOFR,0.08
06/25/2020,EFFR,0.08
06/25/2020,OBFR,0.08
06/25/2020,TGCR,0.06
06/25/2020,BGCR,0.06
06/25/2020,SOFR,0.09
06/24/2020,EFFR,0.08
06/24/2020,OBFR,0.08
06/24/2020,TGCR,0.06
06/24/2020,BGCR,0.06
06/24/2020,SOFR,0.08
06/23/2020,EFFR,0.08
06/23/2020,OBFR,0.08
06/23/2020,TGCR,0.05
06/23/2020,BGCR,0.05
06/23/2020,SOFR,0.07
06/22/2020,EFFR,0.08
06/22/2020,OBFR,0.08
06/22/2020,TGCR,0.06
06/22/2020,BGCR,0.06
06/22/2020,SOFR,0.08
06/19/2020,EFFR,0.09
06/19/2020,OBFR,0.08
06/19/2020,TGCR,0.06
06/19/2020,BGCR,0.06
06/19/2020,SOFR,0.09
06/18/2020,EFFR,0.09
06/18/2020,OBFR,0.08
06/18/2020,TGCR,0.07
06/18/2020,BGCR,0.07
06/18/2020,SOFR,0.09
06/17/2020,EFFR,0.09
06/17/2020,OBFR,0.08
06/17/2020,TGCR,0.07
06/17/2020,BGCR,0.07
06/17/2020,SOFR,0.09
06/16/2020,EFFR,0.09
06/16/2020,OBFR,0.08
06/16/2020,TGCR,0.07
06/16/2020,BGCR,0.07
06/16/2020,SOFR,0.09
06/15/2020,EFFR,0.09
06/15/2020,OBFR,0.08
06/15/2020,TGCR,0.07
06/15/2020,BGCR,0.07
06/15/2020,SOFR,0.09
06/12/2020,EFFR,0.08
06/12/2020,OBFR,0.07
06/12/2020,TGCR,0.06
06/12/2020,BGCR,0.06
06/12/2020,SOFR,0.08
06/11/2020,EFFR,0.08
06/11/2020,OBFR,0.07
06/11/2020,TGCR,0.06
06/11/2020,BGCR,0.06
06/11/2020,SOFR,0.08
06/10/2020,EFFR,0.08
06/10/2020,OBFR,0.07
06/10/2020,TGCR,0.06
06/10/2020,BGCR,0.06
06/10/2020,SOFR,0.07
06/09/2020,EFFR,0.07
06/09/2020,OBFR,0.07
06/09/2020,TGCR,0.06
06/09/2020,BGCR,0.06
06/09/2020,SOFR,0.08
06/08/2020,EFFR,0.07
06/08/2020,OBFR,0.07
06/08/2020,TGCR,0.06
06/08/2020,BGCR,0.06
06/08/2020,SOFR,0.07
06/05/2020,EFFR,0.07
06/05/2020,OBFR,0.06
06/05/2020,TGCR,0.06
06/05/2020,BGCR,0.06
06/05/2020,SOFR,0.07
06/04/2020,EFFR,0.06
06/04/2020,OBFR,0.06
06/04/2020,TGCR,0.06
06/04/2020,BGCR,0.06
06/04/2020,SOFR,0.07
06/03/2020,EFFR,0.06
06/03/2020,OBFR,0.06
06/03/2020,TGCR,0.05
06/03/2020,BGCR,0.05
06/03/2020,SOFR,0.06
06/02/2020,EFFR,0.06
06/02/2020,OBFR,0.06
06/02/2020,TGCR,0.05
06/02/2020,BGCR,0.05
06/02/2020,SOFR,0.07
06/01/2020,EFFR,0.05
06/01/2020,OBFR,0.05
06/01/2020,TGCR,0.05
06/01/2020,BGCR,0.05
06/01/2020,SOFR,0.06
05/29/2020,EFFR,0.05
05/29/2020,OBFR,0.05
05/29/2020,TGCR,0.05
05/29/2020,BGCR,0.05
05/29/2020,SOFR,0.06
05/28/2020,EFFR,0.05
05/28/2020,OBFR,0.05
05/28/2020,TGCR,0.05
05/28/2020,BGCR,0.05
05/28/2020,SOFR,0.06
05/27/2020,EFFR,0.05
05/27/2020,OBFR,0.05
05/27/2020,TGCR,0.04
05/27/2020,BGCR,0.04
05/27/2020,SOFR,0.06
05/26/2020,EFFR,0.05
05/26/2020,OBFR,0.05
05/26/2020,TGCR,0.05
05/26/2020,BGCR,0.05
05/26/2020,SOFR,0.06
05/22/2020,EFFR,0.05
05/22/2020,OBFR,0.05
05/22/2020,TGCR,0.03
05/22/2020,BGCR,0.03
05/22/2020,SOFR,0.04
05/21/2020,EFFR,0.05
05/21/2020,OBFR,0.05
05/21/2020,TGCR,0.01
05/21/2020,BGCR,0.01
05/21/2020,SOFR,0.02
05/20/2020,EFFR,0.05
05/20/2020,OBFR,0.05
05/20/2020,TGCR,0.01
05/20/2020,BGCR,0.01
05/20/2020,SOFR,0.01
05/19/2020,EFFR,0.05
05/19/2020,OBFR,0.05
05/19/2020,TGCR,0.03
05/19/2020,BGCR,0.03
05/19/2020,SOFR,0.04
05/18/2020,EFFR,0.05
05/18/2020,OBFR,0.05
05/18/2020,TGCR,0.03
05/18/2020,BGCR,0.03
05/18/2020,SOFR,0.04
05/15/2020,EFFR,0.05
05/15/2020,OBFR,0.05
05/15/2020,TGCR,0.04
05/15/2020,BGCR,0.04
05/15/2020,SOFR,0.05
05/14/2020,EFFR,0.05
05/14/2020,OBFR,0.05
05/14/2020,TGCR,0.01
05/14/2020,BGCR,0.01
05/14/2020,SOFR,0.02
05/13/2020,EFFR,0.05
05/13/2020,OBFR,0.05
05/13/2020,TGCR,0.04
05/13/2020,BGCR,0.04
05/13/2020,SOFR,0.04
05/12/2020,EFFR,0.05
05/12/2020,OBFR,0.05
05/12/2020,TGCR,0.05
05/12/2020,BGCR,0.05
05/12/2020,SOFR,0.06
05/11/2020,EFFR,0.05
05/11/2020,OBFR,0.05
05/11/2020,TGCR,0.05
05/11/2020,BGCR,0.05
05/11/2020,SOFR,0.06
05/08/2020,EFFR,0.05
05/08/2020,OBFR,0.05
05/08/2020,TGCR,0.05
05/08/2020,BGCR,0.05
05/08/2020,SOFR,0.06
05/07/2020,EFFR,0.05
05/07/2020,OBFR,0.05
05/07/2020,TGCR,0.05
05/07/2020,BGCR,0.05
05/07/2020,SOFR,0.05
05/06/2020,EFFR,0.05
05/06/2020,OBFR,0.05
05/06/2020,TGCR,0.04
05/06/2020,BGCR,0.04
05/06/2020,SOFR,0.05
05/05/2020,EFFR,0.05
05/05/2020,OBFR,0.05
05/05/2020,TGCR,0.04
05/05/2020,BGCR,0.04
05/05/2020,SOFR,0.05
05/04/2020,EFFR,0.05
05/04/2020,OBFR,0.05
05/04/2020,TGCR,0.04
05/04/2020,BGCR,0.04
05/04/2020,SOFR,0.05
05/01/2020,EFFR,0.05
05/01/2020,OBFR,0.04
05/01/2020,TGCR,0.02
05/01/2020,BGCR,0.02
05/01/2020,SOFR,0.03
04/30/2020,EFFR,0.05
04/30/2020,OBFR,0.04
04/30/2020,TGCR,0.02
04/30/2020,BGCR,0.02
04/30/2020,SOFR,0.04
04/29/2020,EFFR,0.04
04/29/2020,OBFR,0.04
04/29/2020,TGCR,0.01
04/29/2020,BGCR,0.01
04/29/2020,SOFR,0.01
04/28/2020,EFFR,0.04
04/28/2020,OBFR,0.04
04/28/2020,TGCR,0.01
04/28/2020,BGCR,0.01
04/28/2020,SOFR,0.01
04/27/2020,EFFR,0.04
04/27/2020,OBFR,0.04
04/27/2020,TGCR,0.02
04/27/2020,BGCR,0.02
04/27/2020,SOFR,0.03
04/24/2020,EFFR,0.05
04/24/2020,OBFR,0.04
04/24/2020,TGCR,0.03
04/24/2020,BGCR,0.03
04/24/2020,SOFR,0.03
04/23/2020,EFFR,0.04
04/23/2020,OBFR,0.04
04/23/2020,TGCR,0.01
04/23/2020,BGCR,0.01
04/23/2020,SOFR,0.01
04/22/2020,EFFR,0.05
04/22/2020,OBFR,0.04
04/22/2020,TGCR,0.01
04/22/2020,BGCR,0.01
04/22/2020,SOFR,0.01
04/21/2020,EFFR,0.05
04/21/2020,OBFR,0.04
04/21/2020,TGCR,0.01
04/21/2020,BGCR,0.01
04/21/2020,SOFR,0.01
04/20/2020,EFFR,0.05
04/20/2020,OBFR,0.05
04/20/2020,TGCR,0.01
04/20/2020,BGCR,0.01
04/20/2020,SOFR,0.02
04/17/2020,EFFR,0.05
04/17/2020,OBFR,0.05
04/17/2020,TGCR,0.02
04/17/2020,BGCR,0.02
04/17/2020,SOFR,0.03
04/16/2020,EFFR,0.05
04/16/2020,OBFR,0.05
04/16/2020,TGCR,0.02
04/16/2020,BGCR,0.02
04/16/2020,SOFR,0.03
04/15/2020,EFFR,0.05
04/15/2020,OBFR,0.05
04/15/2020,TGCR,0.03
04/15/2020,BGCR,0.03
04/15/2020,SOFR,0.03
04/14/2020,EFFR,0.05
04/14/2020,OBFR,0.05
04/14/2020,TGCR,0.05
04/14/2020,BGCR,0.05
04/14/2020,SOFR,0.06
04/13/2020,EFFR,0.05
04/13/2020,OBFR,0.05
04/13/2020,TGCR,0.02
04/13/2020,BGCR,0.02
04/13/2020,SOFR,0.02
04/10/2020,EFFR,0.05
04/10/2020,OBFR,0.05
04/09/2020,EFFR,0.05
04/09/2020,OBFR,0.05
04/09/2020,TGCR,0.01
04/09/2020,BGCR,0.01
04/09/2020,SOFR,0.01
04/08/2020,EFFR,0.05
04/08/2020,OBFR,0.05
04/08/2020,TGCR,0.01
04/08/2020,BGCR,0.01
04/08/2020,SOFR,0.01
04/07/2020,EFFR,0.05
04/07/2020,OBFR,0.05
04/07/2020,TGCR,0.01
04/07/2020,BGCR,0.01
04/07/2020,SOFR,0.01
04/06/2020,EFFR,0.05
04/06/2020,OBFR,0.05
04/06/2020,TGCR,0.01
04/06/2020,BGCR,0.01
04/06/2020,SOFR,0.01
04/03/2020,EFFR,0.05
04/03/2020,OBFR,0.05
04/03/2020,TGCR,0.01
04/03/2020,BGCR,0.01
04/03/2020,SOFR,0.01
04/02/2020,EFFR,0.05
04/02/2020,OBFR,0.05
04/02/2020,TGCR,0.01
04/02/2020,BGCR,0.01
04/02/2020,SOFR,0.01
04/01/2020,EFFR,0.06
04/01/2020,OBFR,0.05
04/01/2020,TGCR,0.01
04/01/2020,BGCR,0.01
04/01/2020,SOFR,0.01
03/31/2020,EFFR,0.08
03/31/2020,OBFR,0.06
03/31/2020,TGCR,0.01
03/31/2020,BGCR,0.01
03/31/2020,SOFR,0.01
03/30/2020,EFFR,0.09
03/30/2020,OBFR,0.08
03/30/2020,TGCR,0.01
03/30/2020,BGCR,0.01
03/30/2020,SOFR,0.01
03/27/2020,EFFR,0.1
03/27/2020,OBFR,0.08
03/27/2020,TGCR,0.01
03/27/2020,BGCR,0.01
03/27/2020,SOFR,0.01
03/26/2020,EFFR,0.1
03/26/2020,OBFR,0.08
03/26/2020,TGCR,0.01
03/26/2020,BGCR,0.01
03/26/2020,SOFR,0.01
03/25/2020,EFFR,0.1
03/25/2020,OBFR,0.1
03/25/2020,TGCR,0.01
03/25/2020,BGCR,0.01
03/25/2020,SOFR,0.01
03/24/2020,EFFR,0.12
03/24/2020,OBFR,0.1
03/24/2020,TGCR,0.01
03/24/2020,BGCR,0.01
03/24/2020,SOFR,0.01
03/23/2020,EFFR,0.15
03/23/2020,OBFR,0.1
03/23/2020,TGCR,0.01
03/23/2020,BGCR,0.01
03/23/2020,SOFR,0.02
03/20/2020,EFFR,0.15
03/20/2020,OBFR,0.15
03/20/2020,TGCR,0.03
03/20/2020,BGCR,0.03
03/20/2020,SOFR,0.04
03/19/2020,EFFR,0.2
03/19/2020,OBFR,0.12
03/19/2020,TGCR,0.05
03/19/2020,BGCR,0.05
03/19/2020,SOFR,0.06
03/18/2020,EFFR,0.25
03/18/2020,OBFR,0.2
03/18/2020,TGCR,0.1
03/18/2020,BGCR,0.1
03/18/2020,SOFR,0.1
03/17/2020,EFFR,0.25
03/17/2020,OBFR,0.2
03/17/2020,TGCR,0.5
03/17/2020,BGCR,0.5
03/17/2020,SOFR,0.54
03/16/2020,EFFR,0.25
03/16/2020,OBFR,0.15
03/16/2020,TGCR,0.23
03/16/2020,BGCR,0.23
03/16/2020,SOFR,0.26
03/13/2020,EFFR,1.1
03/13/2020,OBFR,1.1
03/13/2020,TGCR,1.08
03/13/2020,BGCR,1.08
03/13/2020,SOFR,1.1
03/12/2020,EFFR,1.1
03/12/2020,OBFR,1.1
03/12/2020,TGCR,1.2
03/12/2020,BGCR,1.2
03/12/2020,SOFR,1.2
03/11/2020,EFFR,1.09
03/11/2020,OBFR,1.09
03/11/2020,TGCR,1.14
03/11/2020,BGCR,1.14
03/11/2020,SOFR,1.15
03/10/2020,EFFR,1.09
03/10/2020,OBFR,1.09
03/10/2020,TGCR,1.1
03/10/2020,BGCR,1.1
03/10/2020,SOFR,1.11
03/09/2020,EFFR,1.09
03/09/2020,OBFR,1.08
03/09/2020,TGCR,1.08
03/09/2020,BGCR,1.08
03/09/2020,SOFR,1.09
03/06/2020,EFFR,1.09
03/06/2020,OBFR,1.08
03/06/2020,TGCR,1.08
03/06/2020,BGCR,1.08
03/06/2020,SOFR,1.1
03/05/2020,EFFR,1.09
03/05/2020,OBFR,1.08
03/05/2020,TGCR,1.11
03/05/2020,BGCR,1.11
03/05/2020,SOFR,1.12
03/04/2020,EFFR,1.09
03/04/2020,OBFR,1.08
03/04/2020,TGCR,1.22
03/04/2020,BGCR,1.22
03/04/2020,SOFR,1.23
03/03/2020,EFFR,1.59
03/03/2020,OBFR,1.58
03/03/2020,TGCR,1.63
03/03/2020,BGCR,1.63
03/03/2020,SOFR,1.64
03/02/2020,EFFR,1.59
03/02/2020,OBFR,1.58
03/02/2020,TGCR,1.57
03/02/2020,BGCR,1.57
03/02/2020,SOFR,1.59
02/28/2020,EFFR,1.58
02/28/2020,OBFR,1.58
02/28/2020,TGCR,1.59
02/28/2020,BGCR,1.59
02/28/2020,SOFR,1.6
02/27/2020,EFFR,1.58
02/27/2020,OBFR,1.58
02/27/2020,TGCR,1.57
02/27/2020,BGCR,1.57
02/27/2020,SOFR,1.58
02/26/2020,EFFR,1.58
02/26/2020,OBFR,1.58
02/26/2020,TGCR,1.57
02/26/2020,BGCR,1.57
02/26/2020,SOFR,1.58
02/25/2020,EFFR,1.58
02/25/2020,OBFR,1.58
02/25/2020,TGCR,1.57
02/25/2020,BGCR,1.57
02/25/2020,SOFR,1.59
02/24/2020,EFFR,1.58
02/24/2020,OBFR,1.58
02/24/2020,TGCR,1.56
02/24/2020,BGCR,1.56
02/24/2020,SOFR,1.58
02/21/2020,EFFR,1.58
02/21/2020,OBFR,1.58
02/21/2020,TGCR,1.56
02/21/2020,BGCR,1.56
02/21/2020,SOFR,1.58
02/20/2020,EFFR,1.59
02/20/2020,OBFR,1.58
02/20/2020,TGCR,1.59
02/20/2020,BGCR,1.59
02/20/2020,SOFR,1.6
02/19/2020,EFFR,1.59
02/19/2020,OBFR,1.58
02/19/2020,TGCR,1.57
02/19/2020,BGCR,1.57
02/19/2020,SOFR,1.59
02/18/2020,EFFR,1.59
02/18/2020,OBFR,1.58
02/18/2020,TGCR,1.58
02/18/2020,BGCR,1.58
02/18/2020,SOFR,1.6
02/14/2020,EFFR,1.58
02/14/2020,OBFR,1.58
02/14/2020,TGCR,1.56
02/14/2020,BGCR,1.56
02/14/2020,SOFR,1.58
02/13/2020,EFFR,1.58
02/13/2020,OBFR,1.58
02/13/2020,TGCR,1.55
02/13/2020,BGCR,1.55
02/13/2020,SOFR,1.57
02/12/2020,EFFR,1.58
02/12/2020,OBFR,1.58
02/12/2020,TGCR,1.55
02/12/2020,BGCR,1.55
02/12/2020,SOFR,1.57
02/11/2020,EFFR,1.58
02/11/2020,OBFR,1.58
02/11/2020,TGCR,1.56
02/11/2020,BGCR,1.56
02/11/2020,SOFR,1.58
02/10/2020,EFFR,1.58
02/10/2020,OBFR,1.58
02/10/2020,TGCR,1.56
02/10/2020,BGCR,1.56
02/10/2020,SOFR,1.58
02/07/2020,EFFR,1.58
02/07/2020,OBFR,1.58
02/07/2020,TGCR,1.56
02/07/2020,BGCR,1.56
02/07/2020,SOFR,1.58
02/06/2020,EFFR,1.59
02/06/2020,OBFR,1.58
02/06/2020,TGCR,1.57
02/06/2020,BGCR,1.57
02/06/2020,SOFR,1.59
02/05/2020,EFFR,1.59
02/05/2020,OBFR,1.58
02/05/2020,TGCR,1.57
02/05/2020,BGCR,1.57
02/05/2020,SOFR,1.59
02/04/2020,EFFR,1.59
02/04/2020,OBFR,1.58
02/04/2020,TGCR,1.58
02/04/2020,BGCR,1.58
02/04/2020,SOFR,1.6
02/03/2020,EFFR,1.59
02/03/2020,OBFR,1.58
02/03/2020,TGCR,1.57
02/03/2020,BGCR,1.57
02/03/2020,SOFR,1.59
01/31/2020,EFFR,1.59
01/31/2020,OBFR,1.58
01/31/2020,TGCR,1.57
01/31/2020,BGCR,1.57
01/31/2020,SOFR,1.6
01/30/2020,EFFR,1.6
01/30/2020,OBFR,1.58
01/30/2020,TGCR,1.55
01/30/2020,BGCR,1.55
01/30/2020,SOFR,1.58
01/29/2020,EFFR,1.55
01/29/2020,OBFR,1.54
01/29/2020,TGCR,1.51
01/29/2020,BGCR,1.51
01/29/2020,SOFR,1.53
01/28/2020,EFFR,1.55
01/28/2020,OBFR,1.54
01/28/2020,TGCR,1.51
01/28/2020,BGCR,1.51
01/28/2020,SOFR,1.53
01/27/2020,EFFR,1.55
01/27/2020,OBFR,1.54
01/27/2020,TGCR,1.51
01/27/2020,BGCR,1.51
01/27/2020,SOFR,1.53
01/24/2020,EFFR,1.55
01/24/2020,OBFR,1.54
01/24/2020,TGCR,1.51
01/24/2020,BGCR,1.51
01/24/2020,SOFR,1.53
01/23/2020,EFFR,1.55
01/23/2020,OBFR,1.54
01/23/2020,TGCR,1.51
01/23/2020,BGCR,1.51
01/23/2020,SOFR,1.54
01/22/2020,EFFR,1.55
01/22/2020,OBFR,1.54
01/22/2020,TGCR,1.51
01/22/2020,BGCR,1.51
01/22/2020,SOFR,1.54
01/21/2020,EFFR,1.55
01/21/2020,OBFR,1.54
01/21/2020,TGCR,1.51
01/21/2020,BGCR,1.51
01/21/2020,SOFR,1.54
01/17/2020,EFFR,1.55
01/17/2020,OBFR,1.54
01/17/2020,TGCR,1.52
01/17/2020,BGCR,1.52
01/17/2020,SOFR,1.54
01/16/2020,EFFR,1.54
01/16/2020,OBFR,1.54
01/16/2020,TGCR,1.52
01/16/2020,BGCR,1.52
01/16/2020,SOFR,1.55
01/15/2020,EFFR,1.54
01/15/2020,OBFR,1.54
01/15/2020,TGCR,1.53
01/15/2020,BGCR,1.53
01/15/2020,SOFR,1.56
01/14/2020,EFFR,1.54
01/14/2020,OBFR,1.54
01/14/2020,TGCR,1.52
01/14/2020,BGCR,1.52
01/14/2020,SOFR,1.55
01/13/2020,EFFR,1.54
01/13/2020,OBFR,1.54
01/13/2020,TGCR,1.52
01/13/2020,BGCR,1.52
01/13/2020,SOFR,1.54
01/10/2020,EFFR,1.54
01/10/2020,OBFR,1.54
01/10/2020,TGCR,1.52
01/10/2020,BGCR,1.52
01/10/2020,SOFR,1.55
01/09/2020,EFFR,1.55
01/09/2020,OBFR,1.54
01/09/2020,TGCR,1.52
01/09/2020,BGCR,1.52
01/09/2020,SOFR,1.55
01/08/2020,EFFR,1.55
01/08/2020,OBFR,1.54
01/08/2020,TGCR,1.52
01/08/2020,BGCR,1.52
01/08/2020,SOFR,1.55
01/07/2020,EFFR,1.55
01/07/2020,OBFR,1.54
01/07/2020,TGCR,1.53
01/07/2020,BGCR,1.53
01/07/2020,SOFR,1.56
01/06/2020,EFFR,1.55
01/06/2020,OBFR,1.54
01/06/2020,TGCR,1.52
01/06/2020,BGCR,1.52
01/06/2020,SOFR,1.55
01/03/2020,EFFR,1.55
01/03/2020,OBFR,1.54
01/03/2020,TGCR,1.52
01/03/2020,BGCR,1.52
01/03/2020,SOFR,1.55
01/02/2020,EFFR,1.55
01/02/2020,OBFR,1.54
01/02/2020,TGCR,1.5
01/02/2020,BGCR,1.5
01/02/2020,SOFR,1.54
12/31/2019,EFFR,1.55
12/31/2019,OBFR,1.55
12/31/2019,TGCR,1.55
12/31/2019,BGCR,1.55
12/31/2019,SOFR,1.55
12/30/2019,EFFR,1.55
12/30/2019,OBFR,1.54
12/30/2019,TGCR,1.51
12/30/2019,BGCR,1.51
12/30/2019,SOFR,1.54
12/27/2019,EFFR,1.55
12/27/2019,OBFR,1.54
12/27/2019,TGCR,1.5
12/27/2019,BGCR,1.5
12/27/2019,SOFR,1.53
12/26/2019,EFFR,1.55
12/26/2019,OBFR,1.54
12/26/2019,TGCR,1.49
12/26/2019,BGCR,1.49
12/26/2019,SOFR,1.52
12/24/2019,EFFR,1.55
12/24/2019,OBFR,1.54
12/24/2019,TGCR,1.5
12/24/2019,BGCR,1.5
12/24/2019,SOFR,1.52
12/23/2019,EFFR,1.55
12/23/2019,OBFR,1.54
12/23/2019,TGCR,1.5
12/23/2019,BGCR,1.5
12/23/2019,SOFR,1.52
12/20/2019,EFFR,1.55
12/20/2019,OBFR,1.54
12/20/2019,TGCR,1.49
12/20/2019,BGCR,1.49
12/20/2019,SOFR,1.53
12/19/2019,EFFR,1.55
12/19/2019,OBFR,1.54
12/19/2019,TGCR,1.5
12/19/2019,BGCR,1.5
12/19/2019,SOFR,1.53
12/18/2019,EFFR,1.55
12/18/2019,OBFR,1.54
12/18/2019,TGCR,1.5
12/18/2019,BGCR,1.5
12/18/2019,SOFR,1.53
12/17/2019,EFFR,1.55
12/17/2019,OBFR,1.54
12/17/2019,TGCR,1.5
12/17/2019,BGCR,1.5
12/17/2019,SOFR,1.54
12/16/2019,EFFR,1.56
12/16/2019,OBFR,1.55
12/16/2019,TGCR,1.6
12/16/2019,BGCR,1.6
12/16/2019,SOFR,1.62
12/13/2019,EFFR,1.55
12/13/2019,OBFR,1.54
12/13/2019,TGCR,1.5
12/13/2019,BGCR,1.5
12/13/2019,SOFR,1.54
12/12/2019,EFFR,1.55
12/12/2019,OBFR,1.54
12/12/2019,TGCR,1.49
12/12/2019,BGCR,1.49
12/12/2019,SOFR,1.53
12/11/2019,EFFR,1.55
12/11/2019,OBFR,1.54
12/11/2019,TGCR,1.5
12/11/2019,BGCR,1.5
12/11/2019,SOFR,1.54
12/10/2019,EFFR,1.55
12/10/2019,OBFR,1.54
12/10/2019,TGCR,1.51
12/10/2019,BGCR,1.51
12/10/2019,SOFR,1.55
12/09/2019,EFFR,1.55
12/09/2019,OBFR,1.54
12/09/2019,TGCR,1.53
12/09/2019,BGCR,1.53
12/09/2019,SOFR,1.56
12/06/2019,EFFR,1.55
12/06/2019,OBFR,1.54
12/06/2019,TGCR,1.52
12/06/2019,BGCR,1.52
12/06/2019,SOFR,1.55
12/05/2019,EFFR,1.55
12/05/2019,OBFR,1.54
12/05/2019,TGCR,1.52
12/05/2019,BGCR,1.52
12/05/2019,SOFR,1.55
12/04/2019,EFFR,1.55
12/04/2019,OBFR,1.54
12/04/2019,TGCR,1.5
12/04/2019,BGCR,1.5
12/04/2019,SOFR,1.54
